,Country,Year,CO2,GDP
2902,Saint Lucia,2000,30.231661820223845,129.897421875
2903,Saint Lucia,2001,32.228092317785794,124.322685546875
2904,Saint Lucia,2002,34.22452281534775,123.894287109375
2905,Saint Lucia,2003,36.3228120117649,128.2621484375
2906,Saint Lucia,2004,38.56370338657934,136.485849609375
2907,Saint Lucia,2005,40.72310780230961,134.605751953125
2908,Saint Lucia,2006,43.00474265666613,141.2421484375
2909,Saint Lucia,2007,45.36786447010681,141.69
2910,Saint Lucia,2008,47.73098628354749,146.63236328125
2911,Saint Lucia,2009,50.094108096988165,140.65423828125
2912,Saint Lucia,2010,52.803549486536525,141.3758984375
2913,Saint Lucia,2011,55.51299087608489,147.89966796875
2914,Saint Lucia,2012,58.242804005404295,146.671611328125
2915,Saint Lucia,2013,60.952245394952655,141.33484375
2916,Samoa,1990,7.743792213398566,40.58006591796875
2917,Samoa,1991,8.172172208182317,39.3558984375
2918,Samoa,1992,8.617028356611597,38.9235546875
2919,Samoa,1993,9.078360658686405,40.124931640625
2920,Samoa,1994,9.506740653470155,38.74050048828125
2921,Samoa,1995,10.017501416481549,40.9951513671875
2922,Samoa,1996,10.57769064042953,43.6519580078125
2923,Samoa,1997,11.137879864377513,43.7030322265625
2924,Samoa,1998,11.780449856553139,44.4622607421875
2925,Samoa,1999,12.390067541437706,45.23322265625
2926,Samoa,2000,13.032637533613332,48.127734375
2927,Samoa,2001,13.724635986725545,51.191845703125
2928,Samoa,2002,14.449586747128814,53.1079833984375
2929,Samoa,2003,15.158061353886556,55.1711181640625
2930,Samoa,2004,15.899488267935354,57.36208984375
2931,Samoa,2005,16.657391335629683,59.37234375
2932,Samoa,2006,17.43177055696954,60.1556787109375
2933,Samoa,2007,18.239102085600454,63.5476953125
2934,Samoa,2008,18.964052846003725,63.75990234375
2935,Samoa,2009,19.72195591369805,60.27220703125
2936,Samoa,2010,20.545763595974496,60.10083984375
2937,Samoa,2011,21.402523585541996,62.0581982421875
2938,Samoa,2012,22.24280742146397,59.0134765625
2939,Samoa,2013,23.116043564676996,58.31095703125
2940,Saudi Arabia,1990,87.61088044050865,413.9253125
2941,Saudi Arabia,1991,95.53603418072873,460.7512890625
2942,Saudi Arabia,1992,104.22004772469967,464.9855859375
2943,Saudi Arabia,1993,113.57608900810298,446.2351171875
2944,Saudi Arabia,1994,122.58871292725225,437.6131640625
2945,Saudi Arabia,1995,129.79633797524886,428.5578515625
2946,Saudi Arabia,1996,136.89008020584023,430.7312890625
2947,Saudi Arabia,1997,142.81742113586762,427.1091015625
2948,Saudi Arabia,1998,148.50944996294854,431.1108203125
2949,Saudi Arabia,1999,154.71633999673705,406.438359375
2950,Saudi Arabia,2000,162.85622978168476,419.5520703125
2951,Saudi Arabia,2001,171.00227931034294,403.9397265625
2952,Saudi Arabia,2002,179.9478563161344,381.7022265625
2953,Saudi Arabia,2003,188.91593366662255,412.298125
2954,Saudi Arabia,2004,199.75355185913742,432.1025
2955,Saudi Arabia,2005,210.62604813888504,443.0953515625
2956,Saudi Arabia,2006,222.47185824753453,442.7689453125
2957,Saudi Arabia,2007,233.08761418249753,438.65921875
2958,Saudi Arabia,2008,244.96211080172333,453.401171875
2959,Saudi Arabia,2009,257.7569310952676,431.6954296875
2960,Saudi Arabia,2010,271.97645117309486,440.36765625
2961,Saudi Arabia,2011,285.6450899809442,469.891484375
2962,Saudi Arabia,2012,301.1133060066215,480.244609375
2963,Saudi Arabia,2013,315.9669934373045,478.48375
2964,Senegal,1990,3.583200516456925,24.72784423828125
2965,Senegal,1991,3.7783447980587708,24.63537841796875
2966,Senegal,1992,3.9759988320931154,24.22778564453125
2967,Senegal,1993,4.180354182315323,23.8508935546875
2968,Senegal,1994,4.4019325209227365,23.17935791015625
2969,Senegal,1995,4.600017070474437,23.80247314453125
2970,Senegal,1996,4.811616284608929,23.67648193359375
2971,Senegal,1997,4.995393455090013,23.815068359375
2972,Senegal,1998,5.187902034649252,24.634609375
2973,Senegal,1999,5.396004342460744,25.57792724609375
2974,Senegal,2000,5.621342227843596,25.95109375
2975,Senegal,2001,5.86724137263939,26.4268603515625
2976,Senegal,2002,6.123467403738491,25.8083203125
2977,Senegal,2003,6.4080241278105,26.58561767578125
2978,Senegal,2004,6.710523964815188,27.1287744140625
2979,Senegal,2005,7.030388562920724,27.58353515625
2980,Senegal,2006,7.285775218695242,27.50195556640625
2981,Senegal,2007,7.566579383567612,27.54192138671875
2982,Senegal,2008,7.8403245954179175,27.80615234375
2983,Senegal,2009,8.143947353178472,27.80613037109375
2984,Senegal,2010,8.54024055393805,27.97110107421875
2985,Senegal,2011,8.991767134243284,27.57079345703125
2986,Senegal,2012,9.416919485051467,27.8867138671875
2987,Senegal,2013,9.87039981465022,27.7711181640625
2988,Serbia,1995,212.81193375490645,77.5219140625
2989,Serbia,1996,219.01717293060244,82.459736328125
2990,Serbia,1997,225.70885781289272,88.650712890625
2991,Serbia,1998,232.7446330437528,91.960537109375
2992,Serbia,1999,237.59512820637096,83.59607421875
2993,Serbia,2000,243.81973989682007,89.0059765625
2994,Serbia,2001,250.48037829413138,95.29220703125
2995,Serbia,2002,257.54533055731156,101.465693359375
2996,Serbia,2003,265.1289938951985,106.143330078125
2997,Serbia,2004,273.30051700751864,115.996494140625
2998,Serbia,2005,280.45070454131593,122.779814453125
2999,Serbia,2006,288.8754714655747,129.55958984375
3000,Serbia,2007,297.12244291764785,138.462880859375
3001,Serbia,2008,304.2925798654409,146.917861328125
3002,Serbia,2009,310.6480395326922,143.478623046875
3003,Serbia,2010,316.97598805765944,145.109697265625
3004,Serbia,2011,323.75546534484823,149.238076171875
3005,Serbia,2012,329.81034222754283,148.942021484375
3006,Serbia,2013,335.9789582717395,153.997890625
3007,Seychelles,1990,21.070445676730333,146.32328125
3008,Seychelles,1991,22.678093317649694,148.372939453125
3009,Seychelles,1992,24.285740958569054,158.270615234375
3010,Seychelles,1993,25.996004406355606,164.6119921875
3011,Seychelles,1994,27.877294198920815,159.00162109375
3012,Seychelles,1995,29.724378722530293,155.3875
3013,Seychelles,1996,31.91351593569708,160.654228515625
3014,Seychelles,1997,34.47891110737691,177.7726171875
3015,Seychelles,1998,37.18112735487966,188.9793359375
3016,Seychelles,1999,40.02016467820534,188.77251953125
3017,Seychelles,2000,42.961817808398216,189.92818359375
3018,Seychelles,2001,46.177113090236936,185.4523046875
3019,Seychelles,2002,49.42661364103139,182.049609375
3020,Seychelles,2003,52.60770365391438,173.28177734375
3021,Seychelles,2004,56.06243581844321,168.96705078125
3022,Seychelles,2005,59.61978378983924,183.3324609375
3023,Seychelles,2006,63.211337030191004,196.44685546875
3024,Seychelles,2007,66.97391661532141,215.81486328125
3025,Seychelles,2008,70.83911200731903,206.51134765625
3026,Seychelles,2009,74.94374428200676,203.4287890625
3027,Seychelles,2010,79.08258182565022,209.60748046875
3028,Seychelles,2011,82.87936667973636,232.16306640625
3029,Seychelles,2012,86.84717787860117,232.79533203125
3030,Seychelles,2013,90.71237327059877,242.2887890625
3031,Sierra Leone,1990,2.187146731975182,14.53143798828125
3032,Sierra Leone,1991,2.2548431170995844,14.774368896484376
3033,Sierra Leone,1992,2.2918845353752006,11.967906494140625
3034,Sierra Leone,1993,2.3293517170792724,12.184993896484375
3035,Sierra Leone,1994,2.3697992427825314,12.00089111328125
3036,Sierra Leone,1995,2.396622338775219,11.055797119140625
3037,Sierra Leone,1996,2.432386466765469,11.226983642578125
3038,Sierra Leone,1997,2.458358035901246,10.5119921875
3039,Sierra Leone,1998,2.4864584221793,10.586839599609375
3040,Sierra Leone,1999,2.509023883887434,10.1891845703125
3041,Sierra Leone,2000,2.547342592448416,10.577396240234375
3042,Sierra Leone,2001,2.5975826770061485,9.553021240234376
3043,Sierra Leone,2002,2.655912266704533,11.561820068359374
3044,Sierra Leone,2003,2.7180737272590156,12.066798095703126
3045,Sierra Leone,2004,2.7785321340996765,12.311605224609375
3046,Sierra Leone,2005,2.8279206918004984,12.383946533203124
3047,Sierra Leone,2006,2.895191313496445,12.500484619140625
3048,Sierra Leone,2007,2.951817849481008,13.146055908203126
3049,Sierra Leone,2008,3.0105732026078473,13.530518798828124
3050,Sierra Leone,2009,3.0689027923062318,13.652188720703125
3051,Sierra Leone,2010,3.131915779717625,14.061754150390625
3052,Sierra Leone,2011,3.214513884837965,14.61355224609375
3053,Sierra Leone,2012,3.3111621830973315,16.457650146484376
3054,Sierra Leone,2013,3.4282471259225553,19.428800048828126
3055,Singapore,1990,112.9100046873256,374.12328125
3056,Singapore,1991,120.31257734463757,387.9489453125
3057,Singapore,1992,128.25165717292182,401.4635546875
3058,Singapore,1993,136.56230653904512,436.303984375
3059,Singapore,1994,146.6173706496439,469.755625
3060,Singapore,1995,153.4025001970484,488.514453125
3061,Singapore,1996,161.4372123448861,504.1028125
3062,Singapore,1997,170.9318563934636,528.015
3063,Singapore,1998,178.8660310133275,499.17375
3064,Singapore,1999,187.0994233468308,523.5458203125
3065,Singapore,2000,195.19792244877536,561.0673046875
3066,Singapore,2001,203.43131812917306,540.29734375
3067,Singapore,2002,211.312148607466,556.3471875
3068,Singapore,2003,219.5853957593844,590.221015625
3069,Singapore,2004,227.42698457031483,640.1142578125
3070,Singapore,2005,233.5296769962426,671.255625
3071,Singapore,2006,240.73297556147918,709.159921875
3072,Singapore,2007,248.68493156186676,741.59390625
3073,Singapore,2008,258.31937405042333,716.29828125
3074,Singapore,2009,273.3967584323749,695.8584375
3075,Singapore,2010,282.8717816472711,782.9403125
3076,Singapore,2011,287.93763564335427,815.383671875
3077,Singapore,2012,295.9944404737261,831.120078125
3078,Singapore,2013,305.0923757913104,857.328046875
3079,Slovakia,1992,488.41985057729727,116.9534765625
3080,Slovakia,1993,496.6298585281033,118.723095703125
3081,Slovakia,1994,504.37895097203784,125.594599609375
3082,Slovakia,1995,512.2064480735464,132.545283203125
3083,Slovakia,1996,520.0104951702442,141.0208203125
3084,Slovakia,1997,527.8375331556762,149.101943359375
3085,Slovakia,1998,535.6221175227295,154.971494140625
3086,Slovakia,1999,543.2524245351206,154.649443359375
3087,Slovakia,2000,550.5444560271876,156.665419921875
3088,Slovakia,2001,558.2073655969139,162.059296875
3089,Slovakia,2002,565.6451523561905,169.42884765625
3090,Slovakia,2003,573.1417476144481,178.86357421875
3091,Slovakia,2004,580.7234919826567,188.34390625
3092,Slovakia,2005,588.3061873643671,200.7991015625
3093,Slovakia,2006,595.847194439291,217.84330078125
3094,Slovakia,2007,603.1080561847507,241.3697265625
3095,Slovakia,2008,610.4392011415706,254.6073828125
3096,Slovakia,2009,617.1079764463352,240.39662109375
3097,Slovakia,2010,623.9143970898668,255.2874609375
3098,Slovakia,2011,630.6477727377193,261.6827734375
3099,Slovakia,2012,637.0128749189547,264.786015625
3100,Slovakia,2013,643.3046198843155,266.23349609375
3101,Slovenia,1995,216.85972694217122,214.80328125
3102,Slovenia,1996,224.40135689229962,221.822109375
3103,Slovenia,1997,232.18803600642312,233.3371875
3104,Slovenia,1998,239.7524096112733,241.515390625
3105,Slovenia,1999,247.01961370742376,254.21294921875
3106,Slovenia,2000,254.11595051333967,262.769453125
3107,Slovenia,2001,261.799660258019,270.79474609375
3108,Slovenia,2002,269.6054747424811,279.940625
3109,Slovenia,2003,277.2709529569157,288.05384765625
3110,Slovenia,2004,285.1394333733992,300.41814453125
3111,Slovenia,2005,293.1139682920064,311.28830078125
3112,Slovenia,2006,301.2044197591898,328.1273828125
3113,Slovenia,2007,309.3725769443412,349.073671875
3114,Slovenia,2008,317.9816415736252,360.7546875
3115,Slovenia,2009,325.61274650398803,330.522265625
3116,Slovenia,2010,333.3641744392512,333.5061328125
3117,Slovenia,2011,341.06926500251905,335.6806640625
3118,Slovenia,2012,348.49280748960774,326.13490234375
3119,Slovenia,2013,355.6189946052634,322.34025390625
3120,Solomon Islands,1990,3.4804997563073594,23.1799951171875
3121,Solomon Islands,1991,3.6980309910765694,23.8881640625
3122,Solomon Islands,1992,3.9206210917706446,26.17056396484375
3123,Solomon Islands,1993,4.158387790239316,26.45583251953125
3124,Solomon Islands,1994,4.411331086482583,27.799208984375
3125,Solomon Islands,1995,4.674392114575581,29.752783203125
3126,Solomon Islands,1996,4.94757087451831,29.39337890625
3127,Solomon Islands,1997,5.230867366310769,28.32054931640625
3128,Solomon Islands,1998,5.529340455877825,27.9023779296875
3129,Solomon Islands,1999,5.82781354544488,27.013740234375
3130,Solomon Islands,2000,6.136404366861667,22.5361083984375
3131,Solomon Islands,2001,6.460171786053049,20.1894091796875
3132,Solomon Islands,2002,6.799115803019028,19.10718017578125
3133,Solomon Islands,2003,7.153236417759602,19.82681396484375
3134,Solomon Islands,2004,7.532651362124502,20.61388916015625
3135,Solomon Islands,2005,7.922184038339134,21.22963623046875
3136,Solomon Islands,2006,8.321834446403496,21.745263671875
3137,Solomon Islands,2007,8.736661452242455,22.20379150390625
3138,Solomon Islands,2008,9.161606189931145,22.96892333984375
3139,Solomon Islands,2009,9.60172752539443,23.01587646484375
3140,Solomon Islands,2010,10.057025458632312,24.398623046875
3141,Solomon Islands,2011,10.532558855569654,25.51263671875
3142,Solomon Islands,2012,11.013151118431862,25.30759033203125
3143,Solomon Islands,2013,11.529155442768127,25.94461669921875
3144,Somalia,2013,1.61894952075893,8.77301025390625
3145,South Africa,1990,143.9408340934972,112.60888671875
3146,South Africa,1991,149.3849472279182,108.748212890625
3147,South Africa,1992,154.41663657316602,103.7998046875
3148,South Africa,1993,159.76595198324503,102.53193359375
3149,South Africa,1994,165.41970012464546,103.3862109375
3150,South Africa,1995,171.4577115343244,104.3487890625
3151,South Africa,1996,177.52966600847483,106.76103515625
3152,South Africa,1997,183.96537329311664,107.63478515625
3153,South Africa,1998,190.26507048257096,106.452373046875
3154,South Africa,1999,196.52331901662416,107.39373046875
3155,South Africa,2000,202.8387359577693,110.338564453125
3156,South Africa,2001,209.04165126373084,111.81689453125
3157,South Africa,2002,214.9914641369482,114.49818359375
3158,South Africa,2003,221.7396170243423,116.44099609375
3159,South Africa,2004,229.2375224949926,120.270810546875
3160,South Africa,2005,236.18188150593338,125.06001953125
3161,South Africa,2006,243.638779451358,130.409794921875
3162,South Africa,2007,251.3991756086619,135.637265625
3163,South Africa,2008,259.65781927487257,138.110615234375
3164,South Africa,2009,268.0436410328033,134.1071484375
3165,South Africa,2010,275.83959562816807,136.187255859375
3166,South Africa,2011,283.7527398832118,138.376689453125
3167,South Africa,2012,291.4520061104736,139.469482421875
3168,South Africa,2013,299.0632329327109,140.661025390625
3169,South Korea,1990,60.20455002054392,126.56396484375
3170,South Korea,1991,65.52448071351196,138.824208984375
3171,South Korea,1992,71.31485525363784,145.90533203125
3172,South Korea,1993,77.68881071240612,154.363876953125
3173,South Korea,1994,84.5561434048797,166.98275390625
3174,South Korea,1995,91.96114222666789,181.20494140625
3175,South Korea,1996,100.08789952333082,193.6494140625
3176,South Korea,1997,108.6796448805876,203.67974609375
3177,South Korea,1998,115.98329112292176,191.84224609375
3178,South Korea,1999,123.91514854250083,212.32609375
3179,South Korea,2000,132.41700801357732,229.63638671875
3180,South Korea,2001,141.22214669615317,238.93896484375
3181,South Korea,2002,150.42376508251053,255.913984375
3182,South Korea,2003,159.80227025303668,262.60369140625
3183,South Korea,2004,169.30225047142946,275.15951171875
3184,South Korea,2005,178.9434082956534,286.4070703125
3185,South Korea,2006,188.67992929185127,299.90521484375
3186,South Korea,2007,198.77156564762763,315.69931640625
3187,South Korea,2008,209.0777818198731,322.75125
3188,South Korea,2009,219.4844520813242,323.6396875
3189,South Korea,2010,230.97881876207282,343.944921875
3190,South Korea,2011,243.03209618840273,353.889765625
3191,South Korea,2012,255.17001052381502,360.491953125
3192,South Korea,2013,267.44023181341754,370.211328125
3193,Spain,1990,130.9153288477822,275.43919921875
3194,Spain,1991,135.98133379788274,281.7338671875
3195,Spain,1992,141.234457300389,282.96255859375
3196,Spain,1993,146.3062810051509,278.5954296875
3197,Spain,1994,151.64049759212998,283.8801171875
3198,Spain,1995,157.2642568972235,290.4234375
3199,Spain,1996,162.62360377075623,296.9109765625
3200,Spain,1997,168.2465600039362,306.61654296875
3201,Spain,1998,174.0512848667003,318.76439453125
3202,Spain,1999,180.34962157236237,331.731171875
3203,Spain,2000,186.89700500203642,347.5761328125
3204,Spain,2001,193.48558736868577,358.7475390625
3205,Spain,2002,200.49687116723084,363.375546875
3206,Spain,2003,207.5975982907834,367.5044140625
3207,Spain,2004,215.05390741911614,372.497734375
3208,Spain,2005,222.82707708359135,379.633671875
3209,Spain,2006,230.41145455619727,388.5847265625
3210,Spain,2007,238.1607530536519,395.2082421875
3211,Spain,2008,245.24185410723564,392.4039453125
3212,Spain,2009,251.4948743266995,374.306796875
3213,Spain,2010,257.463774461123,373.194765625
3214,Spain,2011,263.45069061072616,368.842578125
3215,Spain,2012,269.31637528246716,357.694609375
3216,Spain,2013,274.63036609759365,353.7173828125
3217,Sri Lanka,1990,5.580058677702872,38.78309326171875
3218,Sri Lanka,1991,5.769606538396162,40.0813818359375
3219,Sri Lanka,1992,6.003497274637676,41.3705322265625
3220,Sri Lanka,1993,6.231392035129121,43.7612841796875
3221,Sri Lanka,1994,6.480346294910215,45.77861328125
3222,Sri Lanka,1995,6.746663577643294,47.903486328125
3223,Sri Lanka,1996,7.06594414483269,49.3871044921875
3224,Sri Lanka,1997,7.410403825222288,52.2557763671875
3225,Sri Lanka,1998,7.764740364699883,54.4348388671875
3226,Sri Lanka,1999,8.154835693408568,56.4755810546875
3227,Sri Lanka,2000,8.619018206320836,59.4997021484375
3228,Sri Lanka,2001,9.09200745891047,58.1647412109375
3229,Sri Lanka,2002,9.593470828768389,59.992568359375
3230,Sri Lanka,2003,10.095164180630366,63.022158203125
3231,Sri Lanka,2004,10.651562285937757,65.8946337890625
3232,Sri Lanka,2005,11.198243617220719,69.442265625
3233,Sri Lanka,2006,11.738389447155967,74.194140625
3234,Sri Lanka,2007,12.294995823360079,78.653681640625
3235,Sri Lanka,2008,12.84406198695199,82.7417578125
3236,Sri Lanka,2009,13.436978816051177,85.075927734375
3237,Sri Lanka,2010,14.034766536661106,91.26865234375
3238,Sri Lanka,2011,14.716612198811633,98.276220703125
3239,Sri Lanka,2012,15.440228840567782,107.123974609375
3240,Sri Lanka,2013,16.11258867258244,109.900703125
3241,Sudan,1990,2.37972947764617,29.72822265625
3242,Sudan,1991,2.4750160024050754,31.1455126953125
3243,Sudan,1992,2.560121916950312,32.34589599609375
3244,Sudan,1993,2.618711285209238,32.95489013671875
3245,Sudan,1994,2.6994587044080793,32.42503173828125
3246,Sudan,1995,2.782721558322356,33.47191650390625
3247,Sudan,1996,2.868644809413724,34.517939453125
3248,Sudan,1997,2.974033820392982,37.14855712890625
3249,Sudan,1998,3.0654554688544686,37.70704345703125
3250,Sudan,1999,3.1645549436956837,37.82325927734375
3251,Sudan,2000,3.272405244470925,39.1251708984375
3252,Sudan,2001,3.3965054425244214,40.525068359375
3253,Sudan,2002,3.554756151165788,41.7768017578125
3254,Sudan,2003,3.7314982031481536,43.18017578125
3255,Sudan,2004,3.9548797457979235,44.1489697265625
3256,Sudan,2005,4.168815474711848,45.3584521484375
3257,Sudan,2006,4.403137981820449,46.9975048828125
3258,Sudan,2007,4.678443691545141,48.3411083984375
3259,Sudan,2008,4.96930945216691,48.8530859375
3260,Sudan,2009,5.272010656436961,46.252470703125
3261,Sudan,2010,5.579164693655384,46.8077099609375
3262,Sudan,2011,5.878196352945001,49.5659423828125
3263,Sudan,2012,6.1883605746137045,45.764736328125
3264,Sudan,2013,6.533443341245859,45.5534765625
3265,Suriname,1990,82.35432334476732,138.8890625
3266,Suriname,1991,85.62780402562942,139.931396484375
3267,Suriname,1992,88.9131124199081,137.936513671875
3268,Suriname,1993,92.2102485276034,126.478837890625
3269,Suriname,1994,95.51465115526503,128.65376953125
3270,Suriname,1995,98.84866028088797,126.68779296875
3271,Suriname,1996,102.21820594136302,126.140146484375
3272,Suriname,1997,105.62328651867193,131.58103515625
3273,Suriname,1998,109.02833149957931,132.9467578125
3274,Suriname,1999,112.46298459646624,129.524462890625
3275,Suriname,2000,116.01024205553038,130.682060546875
3276,Suriname,2001,119.83334735615817,134.562060546875
3277,Suriname,2002,122.35764028218239,136.70791015625
3278,Suriname,2003,124.845775354346,143.619931640625
3279,Suriname,2004,127.36306387936055,154.015185546875
3280,Suriname,2005,129.93331823182965,159.0830078125
3281,Suriname,2006,132.74634004271567,166.35740234375
3282,Suriname,2007,135.58820141091192,172.84626953125
3283,Suriname,2008,138.71944210730697,177.9399609375
3284,Suriname,2009,141.9463659310077,181.2032421875
3285,Suriname,2010,145.82265872759044,188.40369140625
3286,Suriname,2011,149.3496149116562,197.16931640625
3287,Suriname,2012,153.61305417125106,200.20314453125
3288,Suriname,2013,158.05345932302117,203.7987109375
3289,Sweden,1990,325.2724324074277,341.568203125
3290,Sweden,1991,330.74697571328346,335.36015625
3291,Sweden,1992,336.1970907772775,329.536171875
3292,Sweden,1993,341.6511002055388,320.8601171875
3293,Sweden,1994,347.3386327134751,331.1082421875
3294,Sweden,1995,352.9706802705419,342.33703125
3295,Sweden,1996,358.9757866529559,347.19109375
3296,Sweden,1997,364.4975689964507,357.6468359375
3297,Sweden,1998,370.0639664237038,372.8609375
3298,Sweden,1999,375.35883197320175,388.3942578125
3299,Sweden,2000,380.5449162872356,406.2536328125
3300,Sweden,2001,385.81895353333243,411.037265625
3301,Sweden,2002,391.18487750948,418.702578125
3302,Sweden,2003,396.6059099203012,426.7828515625
3303,Sweden,2004,401.961803417785,443.54390625
3304,Sweden,2005,407.06964715446367,454.40296875
3305,Sweden,2006,412.16025977721654,472.923125
3306,Sweden,2007,417.18144175179754,485.573828125
3307,Sweden,2008,422.00513737959324,479.634921875
3308,Sweden,2009,426.4842962317952,454.9276953125
3309,Sweden,2010,431.52028120792687,477.9137109375
3310,Sweden,2011,436.1895056632415,489.474375
3311,Sweden,2012,440.6233204766134,483.0084375
3312,Sweden,2013,444.90851424263514,484.6216015625
3313,Switzerland,1990,199.89808136219645,563.2921484375
3314,Switzerland,1991,205.17607653225136,551.2011328125
3315,Switzerland,1992,210.43995964977634,544.918984375
3316,Switzerland,1993,215.42835295393658,539.29859375
3317,Switzerland,1994,220.31090197417257,541.8100390625
3318,Switzerland,1995,225.27776406125435,540.78953125
3319,Switzerland,1996,230.3231098961246,541.065703125
3320,Switzerland,1997,235.24700325108302,552.01203125
3321,Switzerland,1998,240.35138594345935,567.2450390625
3322,Switzerland,1999,245.4364501139069,574.400546875
3323,Switzerland,2000,250.4267516674157,593.8942578125
3324,Switzerland,2001,255.58464256850203,599.4477734375
3325,Switzerland,2002,260.5577729669519,594.8975
3326,Switzerland,2003,265.66641069269485,590.223515625
3327,Switzerland,2004,270.8419203219231,602.7193359375
3328,Switzerland,2005,276.08055892176077,616.13390625
3329,Switzerland,2006,281.27174939751535,636.8625
3330,Switzerland,2007,286.2335054674393,656.417109375
3331,Switzerland,2008,291.3492529922869,665.98859375
3332,Switzerland,2009,296.3300459059877,644.04078125
3333,Switzerland,2010,301.48415852141625,658.19734375
3334,Switzerland,2011,306.1733153541365,663.420078125
3335,Switzerland,2012,311.0076803632573,664.402890625
3336,Switzerland,2013,315.9485669652623,668.771640625
3337,Tajikistan,1990,36.75083411309817,40.92861572265625
3338,Tajikistan,1991,37.73221390149312,37.20018798828125
3339,Tajikistan,1992,38.466490943692456,25.92322998046875
3340,Tajikistan,1993,38.98600331746274,21.31990478515625
3341,Tajikistan,1994,39.22263030445643,16.52511962890625
3342,Tajikistan,1995,39.468317969630014,14.258304443359375
3343,Tajikistan,1996,39.752037293674626,11.70149169921875
3344,Tajikistan,1997,39.96806562825066,11.72374267578125
3345,Tajikistan,1998,40.21891707317759,12.16431884765625
3346,Tajikistan,1999,40.47183105596452,12.424151611328124
3347,Tajikistan,2000,40.69627693228038,13.24909912109375
3348,Tajikistan,2001,40.92612270311823,14.283685302734375
3349,Tajikistan,2002,41.11473751020694,15.559505615234375
3350,Tajikistan,2003,41.32280556189939,16.968248291015627
3351,Tajikistan,2004,41.580069381571214,18.37651123046875
3352,Tajikistan,2005,41.82517530014457,19.24116943359375
3353,Tajikistan,2006,42.091951631236554,20.191695556640624
3354,Tajikistan,2007,42.416192067608804,21.33493896484375
3355,Tajikistan,2008,42.70716785157765,22.55022705078125
3356,Tajikistan,2009,42.95272459864759,22.93712646484375
3357,Tajikistan,2010,43.207569296921555,23.90022216796875
3358,Tajikistan,2011,43.44275327101846,25.101572265625
3359,Tajikistan,2012,43.73748599261694,26.37654296875
3360,Tajikistan,2013,44.0295542344069,27.678369140625
3361,Tanzania,1990,0.9970221571587469,13.92221923828125
3362,Tanzania,1991,1.0314549135338211,13.746514892578125
3363,Tanzania,1992,1.0647016749339229,13.363802490234375
3364,Tanzania,1993,1.101741665988272,13.076708984375
3365,Tanzania,1994,1.1332408100504463,12.8648876953125
3366,Tanzania,1995,1.1704007136245356,12.940113525390625
3367,Tanzania,1996,1.208977704088391,13.17559814453125
3368,Tanzania,1997,1.2520991561419792,13.313731689453125
3369,Tanzania,1998,1.289977359221572,13.492059326171875
3370,Tanzania,1999,1.3275168941686362,13.82106201171875
3371,Tanzania,2000,1.3667826869406259,14.094539794921875
3372,Tanzania,2001,1.4132088633032085,14.565667724609375
3373,Tanzania,2002,1.4664262044551517,15.18094482421875
3374,Tanzania,2003,1.5227218957207507,15.74777587890625
3375,Tanzania,2004,1.5873390028615946,16.458399658203124
3376,Tanzania,2005,1.669165953614161,17.19727783203125
3377,Tanzania,2006,1.7589385821326253,17.81277587890625
3378,Tanzania,2007,1.8461142205988517,18.489854736328127
3379,Tanzania,2008,1.9364217377366928,18.994820556640626
3380,Tanzania,2009,2.02452922503534,19.430408935546875
3381,Tanzania,2010,2.1302833037862614,20.069713134765625
3382,Tanzania,2011,2.248631082705317,20.98276611328125
3383,Tanzania,2012,2.386985152527687,21.2852880859375
3384,Tanzania,2013,2.538267178285275,22.05951416015625
3385,Thailand,1990,13.373846768827105,71.0205615234375
3386,Thailand,1991,14.723245509611765,76.190361328125
3387,Thailand,1992,16.2011804394129,81.525
3388,Thailand,1993,17.887595692597028,87.455517578125
3389,Thailand,1994,19.746799274670096,93.587080078125
3390,Thailand,1995,21.915883558914505,100.1793359375
3391,Thailand,1996,24.338978741518304,104.67455078125
3392,Thailand,1997,26.829930932982858,100.59376953125
3393,Thailand,1998,29.035673527899274,91.8001953125
3394,Thailand,1999,31.336838401813853,94.89818359375
3395,Thailand,2000,33.691189648999405,98.096220703125
3396,Thailand,2001,36.21163346654666,100.538154296875
3397,Thailand,2002,38.87297613304205,105.8376171875
3398,Thailand,2003,41.69028358636334,112.60158203125
3399,Thailand,2004,44.719289153260604,118.8632421875
3400,Thailand,2005,47.82946016034416,123.0440234375
3401,Thailand,2006,50.98622372502738,128.378779296875
3402,Thailand,2007,54.185939668630624,134.60060546875
3403,Thailand,2008,57.35027562508517,136.205322265625
3404,Thailand,2009,60.7294076477087,134.585263671875
3405,Thailand,2010,64.29168721493764,143.99044921875
3406,Thailand,2011,67.82896323599458,144.50478515625
3407,Thailand,2012,71.59854627172143,154.245439453125
3408,Thailand,2013,75.6098373391478,157.673603515625
3409,Togo,1990,1.7494971859705026,17.871744384765623
3410,Togo,1991,1.8681367735528127,17.339215087890626
3411,Togo,1992,1.9845941194293082,16.29919677734375
3412,Togo,1993,2.105381028329701,13.55312744140625
3413,Togo,1994,2.219146792087741,15.23740234375
3414,Togo,1995,2.351905404398997,16.02199951171875
3415,Togo,1996,2.494883598142507,16.946480712890626
3416,Togo,1997,2.594218652934177,18.7903955078125
3417,Togo,1998,2.739999066529441,17.7776416015625
3418,Togo,1999,2.949118395822934,17.654779052734376
