9646,Sao Tome and Principe,2012,0.636962960603841,0.133062011395181
9647,Sao Tome and Principe,2013,0.624752702055436,0.15647685479270002
9648,Sao Tome and Principe,2014,0.613098857081547,0.177046768807179
9649,Sao Tome and Principe,2015,0.601687734094134,0.158477565743788
9650,Sao Tome and Principe,2016,0.5904901560370239,0.170009799666364
9651,Sao Tome and Principe,2017,0.627758515785712,0.181380743359704
9652,Sao Tome and Principe,2018,0.663406497592782,0.19535132573676
9653,Saudi Arabia,1960,0.655056338696803,0.00405372112788806
9654,Saudi Arabia,1961,0.8465947608496339,0.00406892681068887
9655,Saudi Arabia,1962,1.4339229868607,0.00409441819467614
9656,Saudi Arabia,1963,1.5377474792651,0.00412182969308148
9657,Saudi Arabia,1964,1.50684539640785,0.0041083879380252805
9658,Saudi Arabia,1965,0.871395060566121,0.00459892827648958
9659,Saudi Arabia,1966,1.27878994758694,0.0037488839319314003
9660,Saudi Arabia,1967,4.909921688106,0.0046642742532148704
9661,Saudi Arabia,1968,5.40199342146047,0.0777267272584564
9662,Saudi Arabia,1969,6.30406833396757,0.0801044739199234
9663,Saudi Arabia,1970,7.76012783934173,0.09213350532091841
9664,Saudi Arabia,1971,9.803702272764902,0.11777246118549599
9665,Saudi Arabia,1972,11.0033408556551,0.151167038084724
9666,Saudi Arabia,1973,14.1742779489988,0.22270060731427602
9667,Saudi Arabia,1974,14.0036192337068,0.6437418089446539
9668,Saudi Arabia,1975,11.2320775320555,0.630411644700094
9669,Saudi Arabia,1976,13.0143749884659,0.8202770020474711
9670,Saudi Arabia,1977,14.398245670678598,0.9038879186647789
9671,Saudi Arabia,1978,13.3150066874103,0.9282661166307861
9672,Saudi Arabia,1979,15.116762793491,1.22412571459019
9673,Saudi Arabia,1980,17.4797405883998,1.69779859320217
9674,Saudi Arabia,1981,17.0185721734899,1.7871991995089103
9675,Saudi Arabia,1982,14.3865545178472,1.39449512846134
9676,Saudi Arabia,1983,13.763708759118302,1.1039239795358902
9677,Saudi Arabia,1984,12.538654025224302,0.9632538746482311
9678,Saudi Arabia,1985,13.1605600519186,0.791965154739552
9679,Saudi Arabia,1986,14.8525791372542,0.630425983754983
9680,Saudi Arabia,1987,13.2016095072964,0.593229551042726
9681,Saudi Arabia,1988,13.440808019491902,0.585638233879368
9682,Saudi Arabia,1989,13.004899884075902,0.60859564651014
9683,Saudi Arabia,1990,10.249611520073,0.724601592028381
9684,Saudi Arabia,1991,11.1258208654006,0.7883245268057499
9685,Saudi Arabia,1992,11.5346653870816,0.793209323262693
9686,Saudi Arabia,1993,11.608768349704402,0.748554175585874
9687,Saudi Arabia,1994,12.011875170709,0.742128919382258
9688,Saudi Arabia,1995,11.9321050347152,0.769057628428611
9689,Saudi Arabia,1996,12.2986198845919,0.833580474237354
9690,Saudi Arabia,1997,11.0747911412801,0.855167605908093
9691,Saudi Arabia,1998,11.646691318097,0.741916114403759
9692,Saudi Arabia,1999,11.6135403194063,0.800795819422595
9693,Saudi Arabia,2000,11.824520515064002,0.9171331476305149
9694,Saudi Arabia,2001,11.7249516876337,0.868464576229464
9695,Saudi Arabia,2002,12.2405897055774,0.8695396483482329
9696,Saudi Arabia,2003,12.3843076292118,0.9609968686477139
9697,Saudi Arabia,2004,12.718367421751198,1.11851370411547
9698,Saudi Arabia,2005,12.9731159600566,1.3791454761932
9699,Saudi Arabia,2006,13.4029637061132,1.5384738358418302
9700,Saudi Arabia,2007,13.7993119522419,1.65166317804658
9701,Saudi Arabia,2008,14.7648370214846,2.00782600730401
9702,Saudi Arabia,2009,15.0065885468896,1.61131437100059
9703,Saudi Arabia,2010,16.017742011478,1.92625476010256
9704,Saudi Arabia,2011,16.155250017590802,2.37458805777495
9705,Saudi Arabia,2012,16.763902445783902,2.52436019982366
9706,Saudi Arabia,2013,16.6171647878491,2.4845124663786198
9707,Saudi Arabia,2014,17.3631624405825,2.44642125570307
9708,Saudi Arabia,2015,17.691712343615603,2.06279269288204
9709,Saudi Arabia,2016,17.160324198637,1.9878763836501598
9710,Saudi Arabia,2017,16.3347636246112,2.08024663134648
9711,Saudi Arabia,2018,15.2687805332958,2.33370175494347
9712,Senegal,1960,0.258436170872941,0.031299296284623
9713,Senegal,1961,0.247042436454565,0.0321361239587783
9714,Senegal,1962,0.240366504931051,0.0320501538911354
9715,Senegal,1963,0.247510235077926,0.0322300733288525
9716,Senegal,1964,0.2581066470106339,0.033208115535061304
9717,Senegal,1965,0.4600080534820721,0.0328563169210907
9718,Senegal,1966,0.4538532810503879,0.0329053313388876
9719,Senegal,1967,0.179605184878225,0.0319639351683498
9720,Senegal,1968,-0.0200976207161394,0.0326195796522291
9721,Senegal,1969,0.11888204263687,0.030126716581992
9722,Senegal,1970,0.307484800968078,0.0304734090601725
9723,Senegal,1971,0.308401853251441,0.030530804645266498
9724,Senegal,1972,0.321873909711631,0.035836792640658595
9725,Senegal,1973,0.332811025578418,0.0399808623876607
9726,Senegal,1974,0.386025104707174,0.043761573443568395
9727,Senegal,1975,0.5236609825134501,0.057413322949204704
9728,Senegal,1976,0.350938579796831,0.056744414096445
9729,Senegal,1977,0.433118177054736,0.056702566285836704
9730,Senegal,1978,0.4954578988577609,0.0618155089174016
9731,Senegal,1979,0.5332892449057001,0.0751025344200663
9732,Senegal,1980,0.600312332252165,0.0807805929534265
9733,Senegal,1981,0.5742821849401469,0.0713515228584508
9734,Senegal,1982,0.516877917009463,0.06792100741690679
9735,Senegal,1983,0.432363417628872,0.0586142900156769
9736,Senegal,1984,0.5269097814070111,0.055519069308335896
9737,Senegal,1985,0.413656916531365,0.0590132970060231
9738,Senegal,1986,0.39909694160927,0.08083292306911291
9739,Senegal,1987,0.3567937210013279,0.0943512497796083
9740,Senegal,1988,0.38705538772764,0.0905709093375318
9741,Senegal,1989,0.506103982043705,0.0871640961809009
9742,Senegal,1990,0.309580822251979,0.09820178763225461
9743,Senegal,1991,0.300431835304557,0.0935491959835352
9744,Senegal,1992,0.321648442007537,0.09724318335977
9745,Senegal,1993,0.303886747972984,0.0895613284760677
9746,Senegal,1994,0.3084717693964329,0.0595030006772919
9747,Senegal,1995,0.3176007792726369,0.0727989657599257
9748,Senegal,1996,0.3287380319160869,0.07359819091600911
9749,Senegal,1997,0.351554440121627,0.06616537598452141
9750,Senegal,1998,0.3851183013886621,0.0695952378128979
9751,Senegal,1999,0.413848585970303,0.0688998896893659
9752,Senegal,2000,0.414381656324306,0.0613732384491775
9753,Senegal,2001,0.443399240063523,0.0648441473299398
9754,Senegal,2002,0.445365254936602,0.06813118508246781
9755,Senegal,2003,0.425936800085757,0.0831831040294406
9756,Senegal,2004,0.4986084292021359,0.09321680954344369
9757,Senegal,2005,0.511265745204088,0.0992688058138543
9758,Senegal,2006,0.489357485043408,0.102773144085752
9759,Senegal,2007,0.5305004381762489,0.119740956116175
9760,Senegal,2008,0.533124526227228,0.140394938456653
9761,Senegal,2009,0.539112314687235,0.13089378080491398
9762,Senegal,2010,0.5544976105727789,0.127158328084525
9763,Senegal,2011,0.580796994647921,0.136677450070807
9764,Senegal,2012,0.556633753644048,0.131777980180538
9765,Senegal,2013,0.581174769701335,0.137266577931902
9766,Senegal,2014,0.604596627521916,0.139665733855586
9767,Senegal,2015,0.636556012470462,0.121924941513302
9768,Senegal,2016,0.66161941756949,0.126990329385985
9769,Senegal,2017,0.6206485693239809,0.136170197218375
9770,Senegal,2018,0.6219123565280991,0.145806909258145
9771,Serbia,1960,0.0306030514879169,0.00654797161127203
9772,Serbia,1961,0.0312736641051837,0.00681063969710067
9773,Serbia,1962,0.0369989718931952,0.00708130489706682
9774,Serbia,1963,0.0349656970016462,0.00736072042568089
9775,Serbia,1964,0.0452088525770036,0.007648039846860379
9776,Serbia,1965,0.0430221625470716,0.00794288131599353
9777,Serbia,1966,0.0443261249488652,0.00818711142362567
9778,Serbia,1967,0.070435446669362,0.008419896458084471
9779,Serbia,1968,0.0464914941883368,0.00865503216195445
9780,Serbia,1969,0.0476411506536087,0.00904579762259085
9781,Serbia,1970,0.062809890003655,0.00936546804964154
9782,Serbia,1971,0.0538588054166089,0.00953538884951686
9783,Serbia,1972,0.0674431115422991,0.0119818206642189
9784,Serbia,1973,0.0751642788045183,0.014434455254890802
9785,Serbia,1974,0.0908426291761102,0.0128703339965476
9786,Serbia,1975,0.129469613701055,0.0183195364909792
9787,Serbia,1976,0.112264528833314,0.018866106892378703
9788,Serbia,1977,0.166468907364934,0.0103818609194054
9789,Serbia,1978,0.103699001566134,0.010511333351228
9790,Serbia,1979,0.0827644010118853,0.0100194060938495
9791,Serbia,1980,0.129606131882471,0.00960960667990751
9792,Serbia,1981,0.0422393092427334,0.010737212702214
9793,Serbia,1982,0.108766290760952,0.0117193535405213
9794,Serbia,1983,0.141281516890143,0.011088478397909801
9795,Serbia,1984,0.108102195817113,0.0119174817325897
9796,Serbia,1985,0.129060913018445,0.0131817364072182
9797,Serbia,1986,0.137170573767681,0.0138096050356055
9798,Serbia,1987,0.1448146800466959,0.0147151476967847
9799,Serbia,1988,0.143953242907509,0.0148216672024135
9800,Serbia,1989,0.134172397681117,0.015314071038723799
9801,Serbia,1990,8.161086211442129,0.0126924973244299
9802,Serbia,1991,6.87236723824048,0.0983181504214564
9803,Serbia,1992,6.395146280143501,0.107331025250137
9804,Serbia,1993,5.61219340909513,0.12167008409832399
9805,Serbia,1994,5.12499678394816,0.138070837459609
9806,Serbia,1995,5.94595112071474,0.22074505980580997
9807,Serbia,1996,6.91670055661784,0.28640847269944003
9808,Serbia,1997,7.53899723043543,0.338004141638289
9809,Serbia,1998,7.57160818711518,0.257117271041453
9810,Serbia,1999,5.40820043920741,0.25713040395333303
9811,Serbia,2000,5.85257783502782,0.0914785719885861
9812,Serbia,2001,6.153183482813799,0.172728119565526
9813,Serbia,2002,6.6310750505367695,0.228384668494941
9814,Serbia,2003,7.098369634163929,0.300542635224484
9815,Serbia,2004,7.71121390049814,0.35028029238956704
9816,Serbia,2005,6.92267156795218,0.372047915467431
9817,Serbia,2006,7.253524860930259,0.43826172785169204
9818,Serbia,2007,7.1231372041131,0.584847640545105
9819,Serbia,2008,6.98618354656499,0.710104014116862
9820,Serbia,2009,6.42961902970533,0.616911419477823
9821,Serbia,2010,6.399288151195459,0.573542285659849
9822,Serbia,2011,7.023680488751951,0.680915980400146
9823,Serbia,2012,6.31330933118232,0.601594522756969
9824,Serbia,2013,6.44181318825505,0.675507367461629
9825,Serbia,2014,5.43013635925064,0.660005680854589
9826,Serbia,2015,6.3647022296048,0.558898072768556
9827,Serbia,2016,6.55113212460412,0.576520076202711
9828,Serbia,2017,6.680095224828651,0.629254362926707
9829,Serbia,2018,6.521922194069719,0.725240185773992
9830,Seychelles,1960,0.0980545371355228,0.0288057842014677
9831,Seychelles,1961,0.0106801884979001,0.0270279362820574
9832,Seychelles,1962,6.78785977231238,0.028704478842687398
9833,Seychelles,1963,0.162342836904551,0.030819526439697
9834,Seychelles,1964,0.158326497128794,0.0332305003111975
9835,Seychelles,1965,0.1544,0.0328484900958875
9836,Seychelles,1966,0.150598574919403,0.0337646246557856
9837,Seychelles,1967,0.146941555969626,0.0333233812466557
9838,Seychelles,1968,0.14342707396253,0.031435106484147296
9839,Seychelles,1969,0.140055380502244,0.0314179852817028
9840,Seychelles,1970,0.547313432835821,0.0343881182121191
9841,Seychelles,1971,0.6034006764786539,0.0401608039515583
9842,Seychelles,1972,0.7853790001606309,0.0546951061288794
9843,Seychelles,1973,0.8379209730717849,0.064853192405897
9844,Seychelles,1974,0.949393306522602,0.0744506941901819
9845,Seychelles,1975,0.98954327733927,0.080623264447194
9846,Seychelles,1976,1.33336638899907,0.0814474737986674
9847,Seychelles,1977,1.3650503350273502,0.10443530679852399
9848,Seychelles,1978,1.23905068382944,0.137654657947199
9849,Seychelles,1979,1.9304310372331897,0.20301359034546698
9850,Seychelles,1980,1.5071212911588503,0.232935335798995
9851,Seychelles,1981,1.54617006324666,0.241903441901133
9852,Seychelles,1982,1.30937854159875,0.229630772927437
9853,Seychelles,1983,1.53896013056657,0.228045155062171
9854,Seychelles,1984,1.52987623035678,0.233807565218555
9855,Seychelles,1985,2.30438047943106,0.258855280379525
9856,Seychelles,1986,2.51348016815939,0.316594503803531
9857,Seychelles,1987,2.94434955254821,0.363898801125089
9858,Seychelles,1988,2.88005235982838,0.41281182318366
9859,Seychelles,1989,3.39306316596065,0.440720093965686
9860,Seychelles,1990,2.15805602313436,0.5302843727141979
9861,Seychelles,1991,2.55540254688454,0.5314663128166589
9862,Seychelles,1992,2.54370221726043,0.612844556922114
9863,Seychelles,1993,2.62964859590605,0.655912999396324
9864,Seychelles,1994,2.82999797857287,0.6555504407481201
9865,Seychelles,1995,2.6559014129395497,0.674893110885887
9866,Seychelles,1996,3.14066241804834,0.6583201018132879
9867,Seychelles,1997,4.5267010695948,0.728098962117856
9868,Seychelles,1998,5.58049869365599,0.771591814709341
9869,Seychelles,1999,6.46685735605024,0.774761215872072
9870,Seychelles,2000,7.148931974214539,0.757885105298845
9871,Seychelles,2001,7.88157927144652,0.7663137080264459
9872,Seychelles,2002,6.449840545608731,0.83312619970042
9873,Seychelles,2003,6.64403667508245,0.852496123557779
9874,Seychelles,2004,9.093664746893,1.01766587120064
9875,Seychelles,2005,8.44818846701586,1.10925107357824
9876,Seychelles,2006,8.74704491725768,1.20143998729502
9877,Seychelles,2007,7.644091117566121,1.21548299372808
9878,Seychelles,2008,8.0500483002898,1.11228620677142
9879,Seychelles,2009,5.84205823730211,0.970695605963959
9880,Seychelles,2010,4.90141472652334,1.08046844747547
9881,Seychelles,2011,4.57451310026189,1.21890951601357
9882,Seychelles,2012,5.096089600579821,1.2006682962369999
9883,Seychelles,2013,4.55813850070596,1.47656739800428
9884,Seychelles,2014,5.0350813822393,1.4700334340838601
9885,Seychelles,2015,5.35223027435532,1.47453414620288
9886,Seychelles,2016,5.703602775753349,1.50686203494184
9887,Seychelles,2017,6.1559007960936105,1.59452649266263
9888,Seychelles,2018,6.40747400839172,1.59948198615534
9889,Sierra Leone,1960,0.308531789692782,0.013893863992868601
9890,Sierra Leone,1961,0.123149419521589,0.0139363569743324
9891,Sierra Leone,1962,0.136624498327374,0.01434726482737
9892,Sierra Leone,1963,0.152611353582236,0.0143620306755701
9893,Sierra Leone,1964,0.1233893778294709,0.015074897087935699
9894,Sierra Leone,1965,0.112573189178328,0.0143280492367138
9895,Sierra Leone,1966,0.117846197258169,0.014715582102386
9896,Sierra Leone,1967,0.0974365353023223,0.0134317456729551
9897,Sierra Leone,1968,0.145625339682777,0.012475745824962
9898,Sierra Leone,1969,0.411174361685696,0.0151740796376573
9899,Sierra Leone,1970,0.317952996294933,0.0158261487259653
9900,Sierra Leone,1971,0.286942241955003,0.0149907234638136
9901,Sierra Leone,1972,0.23762761544675,0.016301328678282597
9902,Sierra Leone,1973,0.185027392892093,0.0197446522637728
9903,Sierra Leone,1974,0.175082587870973,0.0218079268532849
9904,Sierra Leone,1975,0.172655159856682,0.022367486351301098
9905,Sierra Leone,1976,0.145375403492883,0.0191741323741529
9906,Sierra Leone,1977,0.161923833536824,0.0218191800605492
9907,Sierra Leone,1978,0.219510306121158,0.0296444144879811
9908,Sierra Leone,1979,0.204736312534216,0.0334803897166003
9909,Sierra Leone,1980,0.179643818168189,0.0324830395132127
9910,Sierra Leone,1981,0.200069397274281,0.0321822778852153
9911,Sierra Leone,1982,0.156409985526094,0.0365904485194525
9912,Sierra Leone,1983,0.190448565052624,0.027490177928366
9913,Sierra Leone,1984,0.1661642184396929,0.0293315724581217
9914,Sierra Leone,1985,0.17442154424456,0.0225183191310296
9915,Sierra Leone,1986,0.172270172352385,0.0125152126511172
9916,Sierra Leone,1987,0.12349999529488,0.0173670345976015
9917,Sierra Leone,1988,0.110275472762109,0.025383120999225697
9918,Sierra Leone,1989,0.0879162774648755,0.0219294602270747
9919,Sierra Leone,1990,0.0787080217132283,0.0150388997452047
9920,Sierra Leone,1991,0.0827840648953483,0.0179361210312569
9921,Sierra Leone,1992,0.105802411236952,0.0156403103874074
9922,Sierra Leone,1993,0.1062609653808699,0.017759726281033998
9923,Sierra Leone,1994,0.1113745945268669,0.021159223224468202
9924,Sierra Leone,1995,0.0580861361636616,0.020231604281152202
9925,Sierra Leone,1996,0.0695626365166742,0.021836689020462898
9926,Sierra Leone,1997,0.0530529064342796,0.0196115381680372
9927,Sierra Leone,1998,0.0593406252310861,0.015345849199658099
9928,Sierra Leone,1999,0.0336143944904663,0.015000642457862801
9929,Sierra Leone,2000,0.0872491858560345,0.0138698722497148
9930,Sierra Leone,2001,0.0904488344615949,0.022937565952613
9931,Sierra Leone,2002,0.106730678223115,0.0252396006970341
9932,Sierra Leone,2003,0.111515429313253,0.0266446905426105
9933,Sierra Leone,2004,0.104895201412589,0.026656937131547397
9934,Sierra Leone,2005,0.0850215272735775,0.0292349066330563
9935,Sierra Leone,2006,0.108075838359718,0.032338901844027296
9936,Sierra Leone,2007,0.0901556537361755,0.0360371660481482
9937,Sierra Leone,2008,0.0896700289666801,0.040848100846393495
9938,Sierra Leone,2009,0.0876810514074004,0.0391200942951228
9939,Sierra Leone,2010,0.0919628233272586,0.0401834876099443
9940,Sierra Leone,2011,0.117320139845607,0.0448337662148696
9941,Sierra Leone,2012,0.132586755685514,0.0566378235059355
9942,Sierra Leone,2013,0.155886348653659,0.0716835826906915
9943,Sierra Leone,2014,0.1681593660562909,0.0714699795733977
9944,Sierra Leone,2015,0.1310669167720899,0.0588228862794816
9945,Sierra Leone,2016,0.130989244418562,0.0501415165523953
9946,Sierra Leone,2017,0.129533211714556,0.0496682294873131
9947,Sierra Leone,2018,0.133330736434022,0.0533991533265984
9948,Singapore,1960,0.846367832847425,0.0428058980027396
9949,Singapore,1961,1.22994419642857,0.044915107127874596
9950,Singapore,1962,1.47291795223403,0.047208582445256504
9951,Singapore,1963,1.89376545961003,0.0511205575252773
9952,Singapore,1964,2.01111533449175,0.0485533858206574
9953,Singapore,1965,1.34094546610843,0.05165353033390101
9954,Singapore,1966,0.3488047973531839,0.0566807677554886
9955,Singapore,1967,1.54645934466019,0.0626033527685697
9956,Singapore,1968,2.69375049701789,0.0708606066462846
9957,Singapore,1969,3.52786046511628,0.0812682796852012
9958,Singapore,1970,8.778144397680991,0.092580391294265
9959,Singapore,1971,7.85327038667235,0.107141154035538
9960,Singapore,1972,10.332816855603,0.126437510720987
9961,Singapore,1973,9.67666621067032,0.168545979632163
9962,Singapore,1974,9.85245178939815,0.23417055142363302
9963,Singapore,1975,10.8473574648634,0.248991157517591
9964,Singapore,1976,13.0974565037283,0.275894038028476
9965,Singapore,1977,12.1744463080033,0.284633598832854
9966,Singapore,1978,14.090902447314802,0.31939056572235497
9967,Singapore,1979,15.155702538283998,0.390053355310873
9968,Singapore,1980,13.0216405096222,0.49281391178575407
9969,Singapore,1981,10.6006802653943,0.559658597723068
9970,Singapore,1982,11.24154665127,0.607763424070932
9971,Singapore,1983,13.053730593970098,0.663323667366491
9972,Singapore,1984,12.2254762700382,0.7228317584106471
9973,Singapore,1985,12.2141433509372,0.7001766747711701
9974,Singapore,1986,12.8146374461151,0.679993036332671
9975,Singapore,1987,11.7485077243711,0.7539029302124429
9976,Singapore,1988,12.6858439665677,0.891444122574729
9977,Singapore,1989,14.2918989757757,1.03945389962406
9978,Singapore,1990,9.75343372062648,1.1861756159136598
9979,Singapore,1991,9.98059700492778,1.4502379993860601
9980,Singapore,1992,9.96069580010264,1.61359136525986
9981,Singapore,1993,11.278203430783,1.8290028237228202
9982,Singapore,1994,11.4768789440803,2.15530308996263
9983,Singapore,1995,11.0313331854166,2.4914411255677997
9984,Singapore,1996,10.8589523971423,2.6233628896479497
9985,Singapore,1997,10.4055860347025,2.63759719503189
9986,Singapore,1998,9.67352674784892,2.18292998697666
9987,Singapore,1999,9.71778020336356,2.17960844360572
9988,Singapore,2000,10.5712995424152,2.38523270285975
9989,Singapore,2001,10.2150501255192,2.17000200458315
9990,Singapore,2002,9.90672781043834,2.21596888632741
9991,Singapore,2003,9.28836359058682,2.37301524496489
9992,Singapore,2004,9.508806085635891,2.76085373712744
9993,Singapore,2005,8.650271627906099,2.99612632774569
9994,Singapore,2006,8.44510737009996,3.3769154163350095
9995,Singapore,2007,8.34459494063439,3.94329383493761
9996,Singapore,2008,7.93900726454293,4.0007469261213995
9997,Singapore,2009,7.78534970816467,3.8927206881771497
9998,Singapore,2010,8.35379925511136,4.7236960234542105
9999,Singapore,2011,8.63670807347973,5.38904287270504
10000,Singapore,2012,8.22409752812127,5.55464885386921
10001,Singapore,2013,8.134595702073769,5.69674257940383
10002,Singapore,2014,8.12838088356926,5.75625307937678
10003,Singapore,2015,8.22041256714993,5.56466187469505
10004,Singapore,2016,8.232150936558758,5.68481753918367
10005,Singapore,2017,8.45115143597411,6.11764563611565
10006,Singapore,2018,8.39913483236136,6.66790464899752
10007,Sint Maarten (Dutch part),1960,0.0980545371355228,0.010421405581122499
10008,Sint Maarten (Dutch part),1961,0.0106801884979001,0.012531149189450301
10009,Sint Maarten (Dutch part),1962,6.78785977231238,0.0131162089528268
10010,Sint Maarten (Dutch part),1963,7.28160331853124,0.015150170436116099
10011,Sint Maarten (Dutch part),1964,0.0301298203330412,0.01779669161218
10012,Sint Maarten (Dutch part),1965,0.2157491475563279,0.0187948370470312
10013,Sint Maarten (Dutch part),1966,0.5254676671356371,0.0200246112320211
10014,Sint Maarten (Dutch part),1967,0.5759296787921779,0.0189377102112431
10015,Sint Maarten (Dutch part),1968,0.6855756836273821,0.019630217371348
10016,Sint Maarten (Dutch part),1969,0.7268513322140999,0.025175083200315
10017,Sint Maarten (Dutch part),1970,0.8503168688304491,0.026002897905130697
10018,Sint Maarten (Dutch part),1971,0.900274562535615,0.030736887191688697
10019,Sint Maarten (Dutch part),1972,0.8344320725364789,0.0321069430537678
10020,Sint Maarten (Dutch part),1973,0.7870754269903371,0.0471569078803952
10021,Sint Maarten (Dutch part),1974,0.6430055265942851,0.05452576170936979
10022,Sint Maarten (Dutch part),1975,0.6750533757270999,0.057688387276636194
10023,Sint Maarten (Dutch part),1976,0.64719880838321,0.0528584253816049
10024,Sint Maarten (Dutch part),1977,0.640731005743509,0.0571246828268655
10025,Sint Maarten (Dutch part),1978,0.8003826936613629,0.061954243251474896
10026,Sint Maarten (Dutch part),1979,0.787192336657775,0.07251126728105291
10027,Sint Maarten (Dutch part),1980,0.7922215115369169,0.0922001649412919
10028,Sint Maarten (Dutch part),1981,0.717277529940464,0.09381748181523139
10029,Sint Maarten (Dutch part),1982,0.692862314468444,0.0853549917822489
10030,Sint Maarten (Dutch part),1983,0.416121770493412,0.0851596268383168
10031,Sint Maarten (Dutch part),1984,0.49419021384989,0.07322962203922401
10032,Sint Maarten (Dutch part),1985,0.629458557497958,0.0515072560342456
10033,Sint Maarten (Dutch part),1986,0.633465496773766,0.062071203569255703
10034,Sint Maarten (Dutch part),1987,0.58289230785671,0.0780268542333656
10035,Sint Maarten (Dutch part),1988,0.5639540744455099,0.089433958018379
10036,Sint Maarten (Dutch part),1989,0.54649228927311,0.0872782938295471
10037,Sint Maarten (Dutch part),1990,1.1551233367743798,0.135538900074707
10038,Sint Maarten (Dutch part),1991,1.11207464623604,0.136778319552771
10039,Sint Maarten (Dutch part),1992,0.957329627045139,0.14818611805392198
10040,Sint Maarten (Dutch part),1993,0.8223443347234329,0.152889244383416
10041,Sint Maarten (Dutch part),1994,1.14585146680006,0.156374950694899
10042,Sint Maarten (Dutch part),1995,1.07893953191287,0.183309931612518
10043,Sint Maarten (Dutch part),1996,0.8249551034049492,0.16951347749051598
10044,Sint Maarten (Dutch part),1997,1.15215026530595,0.178188852291683
10045,Sint Maarten (Dutch part),1998,1.16335789991448,0.160921409301843
10046,Sint Maarten (Dutch part),1999,1.22723454765845,0.155706333059591
10047,Sint Maarten (Dutch part),2000,1.12389500234725,0.172871049762741
10048,Sint Maarten (Dutch part),2001,1.06550066692449,0.152176907531716
10049,Sint Maarten (Dutch part),2002,1.04999342527481,0.14054487056297502
10050,Sint Maarten (Dutch part),2003,0.977712075526302,0.2148632475194
10051,Sint Maarten (Dutch part),2004,0.964642444072662,0.269913074169713
10052,Sint Maarten (Dutch part),2005,0.98003541712151,0.308383814075588
10053,Sint Maarten (Dutch part),2006,0.974814085580955,0.317669116821334
10054,Sint Maarten (Dutch part),2007,0.997457442615026,0.332744513395798
10055,Sint Maarten (Dutch part),2008,0.97147668265476,0.313738726604361
10056,Sint Maarten (Dutch part),2009,1.01185669083144,0.33858588459204403
10057,Sint Maarten (Dutch part),2010,0.948498414317255,0.416848940292685
10058,Sint Maarten (Dutch part),2011,0.951466798006397,2.79972898302635
10059,Sint Maarten (Dutch part),2012,0.98213168903487,2.84603326151186
10060,Sint Maarten (Dutch part),2013,1.42614894699602,2.79428805401415
10061,Sint Maarten (Dutch part),2014,0.876694714809383,3.3043688381266896
10062,Sint Maarten (Dutch part),2015,0.932938902465314,3.22748905524359
10063,Sint Maarten (Dutch part),2016,1.1041352107821,3.16166816992667
10064,Sint Maarten (Dutch part),2017,0.924602243227289,2.93690568278169
10065,Sint Maarten (Dutch part),2018,0.959275667664665,2.91601038110689
10066,Slovak Republic,1960,1.50312988501754,0.0346163198666065
10067,Slovak Republic,1961,1.4498822288983602,0.036395832558894
10068,Slovak Republic,1962,1.62900550849967,0.038220563749202
10069,Slovak Republic,1963,1.704515219029,0.0403757072560868
10070,Slovak Republic,1964,1.8892205565980904,0.0419649854652524
10071,Slovak Republic,1965,2.41910810211012,0.046862792189433296
10072,Slovak Republic,1966,3.24239771702326,0.0562907542399196
10073,Slovak Republic,1967,3.83920523020194,0.06347918877796091
10074,Slovak Republic,1968,4.072718909777279,0.0676901761599322
10075,Slovak Republic,1969,4.18568159439344,0.0714159978436302
10076,Slovak Republic,1970,4.37537167800047,0.0747161113919647
10077,Slovak Republic,1971,4.64793218319205,0.0815210031687566
10078,Slovak Republic,1972,4.74438377089862,0.0847904497604014
10079,Slovak Republic,1973,5.778253089143259,0.0930237019295327
10080,Slovak Republic,1974,4.4308379301287095,0.11332310287144201
10081,Slovak Republic,1975,5.62451494012259,0.129581275714437
10082,Slovak Republic,1976,5.583239511774019,0.141221235427393
10083,Slovak Republic,1977,5.311089923360611,0.179365802784294
10084,Slovak Republic,1978,6.686766098022081,0.20538783534346297
10085,Slovak Republic,1979,6.39736808369516,0.218072269010607
10086,Slovak Republic,1980,6.599010933688611,0.221121405386462
10087,Slovak Republic,1981,5.64084921586921,0.24684570616197998
10088,Slovak Republic,1982,5.19173406256667,0.25351386845539403
10089,Slovak Republic,1983,3.7957309499229903,0.24387079678261697
10090,Slovak Republic,1984,4.26299482893821,0.236892756674947
10091,Slovak Republic,1985,4.33710218209833,0.236818975900346
10092,Slovak Republic,1986,4.70463712102381,0.23815060419690298
10093,Slovak Republic,1987,4.61944241049988,0.25719557098729
10094,Slovak Republic,1988,4.828015027888,0.29855198430352003
10095,Slovak Republic,1989,4.67284339254864,0.136646838688231
10096,Slovak Republic,1990,10.3430960258621,0.240553516040785
10097,Slovak Republic,1991,9.0396647819261,0.269119565226261
10098,Slovak Republic,1992,8.689888965462119,0.292091754234186
10099,Slovak Republic,1993,8.32252800543819,0.310229685877712
10100,Slovak Republic,1994,7.79974154237738,0.377135951578288
10101,Slovak Republic,1995,7.901903748956309,0.481912555470987
10102,Slovak Republic,1996,7.84797448003214,0.5196940379659319
10103,Slovak Republic,1997,7.85207413086159,0.5146671078270839
10104,Slovak Republic,1998,7.680155294966201,0.5538616464771839
10105,Slovak Republic,1999,7.53518333883121,0.5643675109256701
10106,Slovak Republic,2000,7.06475749343072,0.5413150620688071
10107,Slovak Republic,2001,7.17251421163602,0.571721708969017
