12730,Small states,1969,2.7929597654607403,0.57400955519
12731,Small states,1970,4.2186727176208105,0.07871338065
12732,Small states,1971,4.71802540269497,0.08855629124
12733,Small states,1972,5.126307431883441,0.10433482436
12734,Small states,1973,6.05723842622533,0.13002636422
12735,Small states,1974,5.49447251864489,0.20198257636
12736,Small states,1975,5.53153675632115,0.22993359911
12737,Small states,1976,5.7204572292821005,0.26246984872
12738,Small states,1977,6.118066404977079,0.29805805302
12739,Small states,1978,6.33673916838141,0.32045881469
12740,Small states,1979,6.411321925763191,0.39768809429
12741,Small states,1980,6.23120060644146,0.52919334155
12742,Small states,1981,5.2816636900961695,0.54682195977
12743,Small states,1982,5.20050638390093,0.54424002309
12744,Small states,1983,4.625691437872481,0.52651958654
12745,Small states,1984,4.72216079860145,0.52168755006
12746,Small states,1985,4.96898319945268,0.50249025221
12747,Small states,1986,4.66417041688036,0.49319123762
12748,Small states,1987,4.656952794618321,0.56334154638
12749,Small states,1988,4.69300317122549,0.62037578142
12750,Small states,1989,5.08084425944849,0.64542081238
12751,Small states,1990,4.61928934823957,0.74735531054
12752,Small states,1991,4.43808056605141,0.76319639864
12753,Small states,1992,4.242403985364089,0.8119840905
12754,Small states,1993,4.12335452222845,0.8009251859
12755,Small states,1994,4.1399452613685295,0.84285749394
12756,Small states,1995,4.10355709835483,0.95870118577
12757,Small states,1996,4.19838976617958,1.01912
12758,Small states,1997,4.27600603564841,1.08978
12759,Small states,1998,4.35460018978069,1.08832
12760,Small states,1999,4.37715610939443,1.16629
12761,Small states,2000,4.29019309085561,1.29085
12762,Small states,2001,4.41402923313681,1.29608
12763,Small states,2002,4.55719334562854,1.38688
12764,Small states,2003,4.72954781535807,1.6589
12765,Small states,2004,4.87224915381799,1.99663
12766,Small states,2005,5.36180602593173,2.37916
12767,Small states,2006,5.62654048913666,2.77092
12768,Small states,2007,5.789829541754759,3.32164
12769,Small states,2008,5.7847670098365,4.00065
12770,Small states,2009,5.856646163274631,3.42639
12771,Small states,2010,5.78126792180679,3.9363
12772,Small states,2011,5.842324523087549,4.74409
12773,Small states,2012,6.020900888443889,4.94531
12774,Small states,2013,6.0347800932123805,5.1431
12775,Small states,2014,6.07525798460037,5.30131
12776,Small states,2015,5.928435212286169,4.52543
12777,Small states,2016,5.81685688432081,4.44842
12778,Small states,2017,5.80046345004942,4.81182
12779,Small states,2018,5.859845144176281,5.28084
12780,Solomon Islands,1960,0.0933498519266506,0.007047563047000001
12781,Solomon Islands,1961,0.120838653869918,0.007646347837
12782,Solomon Islands,1962,0.117306461932182,0.0082624461
12783,Solomon Islands,1963,0.11384839876434,0.009176140076
12784,Solomon Islands,1964,0.138100115993553,0.008941591532999999
12785,Solomon Islands,1965,0.18761831670504,0.009746504639
12786,Solomon Islands,1966,0.1820561012801869,0.01096432771
12787,Solomon Islands,1967,0.227107260578452,0.0002520352403
12788,Solomon Islands,1968,0.2446509703977,0.0002808425276
12789,Solomon Islands,1969,0.236840405606149,0.00028606411399999997
12790,Solomon Islands,1970,0.251728657014478,0.01920586698
12791,Solomon Islands,1971,0.286892990617647,0.0005005688282
12792,Solomon Islands,1972,0.318777166038829,0.0004060671205
12793,Solomon Islands,1973,0.3681193044292999,0.0005527210884
12794,Solomon Islands,1974,0.354305222306317,0.0008453933228
12795,Solomon Islands,1975,0.3033696826800269,0.0007461709648000001
12796,Solomon Islands,1976,0.310759613563175,0.0008309910791
12797,Solomon Islands,1977,0.3880703273444449,0.0009314703925
12798,Solomon Islands,1978,0.2895461660295679,0.0011102209
12799,Solomon Islands,1979,0.493670374841255,0.001512702079
12800,Solomon Islands,1980,0.445352418130557,0.001828520542
12801,Solomon Islands,1981,0.56906842041246,0.001937504765
12802,Solomon Islands,1982,0.4910144410045,0.0019290194290000002
12803,Solomon Islands,1983,0.561791441119395,0.001812203498
12804,Solomon Islands,1984,0.544415301628149,0.001815704543
12805,Solomon Islands,1985,0.555222370350128,0.0016552498090000001
12806,Solomon Islands,1986,0.552350143813165,0.001476200475
12807,Solomon Islands,1987,0.562440957782418,0.00155128568
12808,Solomon Islands,1988,0.534555353655891,0.001764944221
12809,Solomon Islands,1989,0.532024057611649,0.0017288243580000002
12810,Solomon Islands,1990,0.4809711770005999,0.002148776384
12811,Solomon Islands,1991,0.4987826585739179,0.002275362826
12812,Solomon Islands,1992,0.5151452709664129,0.0026903459580000003
12813,Solomon Islands,1993,0.530189896347875,0.003007494745
12814,Solomon Islands,1994,0.543987081738354,0.004028318649
12815,Solomon Islands,1995,0.556675091016377,0.004694432015
12816,Solomon Islands,1996,0.568309441784816,0.0051058041719999996
12817,Solomon Islands,1997,0.5526344875499339,0.005265599559
12818,Solomon Islands,1998,0.563089003895552,0.0045758449619999995
12819,Solomon Islands,1999,0.572720572122951,0.00488028751
12820,Solomon Islands,2000,0.5815855475991422,0.0041984523180000006
12821,Solomon Islands,2001,0.5896935716324371,0.004095073892
12822,Solomon Islands,2002,0.5971054166647529,0.003464053017
12823,Solomon Islands,2003,0.604005225763731,0.0035253172839999998
12824,Solomon Islands,2004,0.67604552621421,0.00397557524
12825,Solomon Islands,2005,0.7235304882979581,0.004768366911
12826,Solomon Islands,2006,0.6859480425537221,0.00538614679
12827,Solomon Islands,2007,0.6908701509551279,0.006202112389
12828,Solomon Islands,2008,0.6357203307335021,0.006992036165
12829,Solomon Islands,2009,0.6405503297863671,0.0073599735570000005
12830,Solomon Islands,2010,0.6441089605028599,0.008467676359
12831,Solomon Islands,2011,0.646326465037432,0.01049889692
12832,Solomon Islands,2012,0.647405164135193,0.01191045573
12833,Solomon Islands,2013,0.682618946351402,0.01284763287
12834,Solomon Islands,2014,0.57913841237721,0.01335584912
12835,Solomon Islands,2015,0.513982819709749,0.01307082934
12836,Solomon Islands,2016,0.581171965555875,0.01378543909
12837,Solomon Islands,2017,0.550288508403692,0.01483793468
12838,Solomon Islands,2018,0.5667405982329949,0.01574622018
12839,Somalia,1960,0.0306030514879169,0.001804599368
12840,Somalia,1961,0.0312736641051837,0.001916599144
12841,Somalia,1962,0.0369989718931952,0.002035319275
12842,Somalia,1963,0.0349656970016462,0.002161459359
12843,Somalia,1964,0.0452088525770036,0.0022952991269999997
12844,Somalia,1965,0.0430221625470716,0.0024372453319999998
12845,Somalia,1966,0.0443261249488652,0.002573744558
12846,Somalia,1967,0.070435446669362,0.002717803648
12847,Somalia,1968,0.0464914941883368,0.002867182797
12848,Somalia,1969,0.0476411506536087,0.003063572846
12849,Somalia,1970,0.062809890003655,0.003226000091
12850,Somalia,1971,0.0538588054166089,0.003311027422
12851,Somalia,1972,0.0674431115422991,0.0041694243689999995
12852,Somalia,1973,0.0751642788045183,0.005070284282
12853,Somalia,1974,0.0908426291761102,0.004675774322
12854,Somalia,1975,0.129469613701055,0.007108502265
12855,Somalia,1976,0.112264528833314,0.008072758087
12856,Somalia,1977,0.166468907364934,0.00498550873
12857,Somalia,1978,0.103699001566134,0.005649860597
12858,Somalia,1979,0.0827644010118853,0.005904198551
12859,Somalia,1980,0.129606131882471,0.006035926568
12860,Somalia,1981,0.0422393092427334,0.006991122668
12861,Somalia,1982,0.108766290760952,0.007744195697000001
12862,Somalia,1983,0.141281516890143,0.007339013659
12863,Somalia,1984,0.108102195817113,0.007883072134
12864,Somalia,1985,0.129060913018445,0.008764046177
12865,Somalia,1986,0.137170573767681,0.009303187053
12866,Somalia,1987,0.1448146800466959,0.01009792724
12867,Somalia,1988,0.143953242907509,0.01038291284
12868,Somalia,1989,0.134172397681117,0.01092392963
12869,Somalia,1990,0.101036817677955,0.00917044228
12870,Somalia,1991,0.0962328152250212,0.052523424
12871,Somalia,1992,0.0932096751642821,0.058133993
12872,Somalia,1993,0.0874811232138815,0.066802692
12873,Somalia,1994,0.0854516294947557,0.07679384
12874,Somalia,1995,0.0787543780426387,0.089219471
12875,Somalia,1996,0.0741928308118401,0.095863278
12876,Somalia,1997,0.0693033700842804,0.102217059
12877,Somalia,1998,0.0631446215839974,0.109366699
12878,Somalia,1999,0.0584549537358269,0.01109098658
12879,Somalia,2000,0.0552283806249824,0.01005159388
12880,Somalia,2001,0.0555149232277596,0.01077413479
12881,Somalia,2002,0.0599915696057449,0.01168269231
12882,Somalia,2003,0.0590907442295851,0.01464326161
12883,Somalia,2004,0.0572542575697285,0.0172375
12884,Somalia,2005,0.0555190958887535,0.01785847531
12885,Somalia,2006,0.0538837953218461,0.01908167106
12886,Somalia,2007,0.0559560625776503,0.02185874624
12887,Somalia,2008,0.0543993834268593,0.0239343782
12888,Somalia,2009,0.0520580377140855,0.02056126702
12889,Somalia,2010,0.0523086983719374,0.01881214371
12890,Somalia,2011,0.0509037228801326,0.01813752784
12891,Somalia,2012,0.049545880547084,0.01604779648
12892,Somalia,2013,0.0497561527501642,0.04574495667
12893,Somalia,2014,0.0484222864392791,0.05021956321
12894,Somalia,2015,0.047110994372483,0.05331761394
12895,Somalia,2016,0.0465259397975487,0.0552987348
12896,Somalia,2017,0.0452390524063577,0.05609
12897,Somalia,2018,0.0459747904898814,0.05850677296
12898,South Africa,1960,5.7272227055277005,0.08748596504
12899,South Africa,1961,5.83262093203853,0.09225996313
12900,South Africa,1962,5.887167587317481,0.09813996079
12901,South Africa,1963,5.961337136735031,0.10854195663
12902,South Africa,1964,6.3323432631240095,0.11955995223
12903,South Africa,1965,6.61654531237248,0.13068994778
12904,South Africa,1966,6.45385807777342,0.14211394321
12905,South Africa,1967,6.56082402278096,0.15821393678
12906,South Africa,1968,6.59361965131846,0.17124793157
12907,South Africa,1969,6.665435015462119,0.19256992305
12908,South Africa,1970,6.785927482839321,0.21218391522
12909,South Africa,1971,7.4372976887762,0.23411079378
12910,South Africa,1972,7.37604899199653,0.24515911652
12911,South Africa,1973,7.25683886942256,0.33262767311
12912,South Africa,1974,7.19822600838854,0.41389185875
12913,South Africa,1975,7.3506839640464605,0.4290691987
12914,South Africa,1976,7.47439885373201,0.41150449966
12915,South Africa,1977,7.55074018401554,0.45328399963
12916,South Africa,1978,7.4468338624249695,0.51607399958
12917,South Africa,1979,7.86668855163046,0.63038687893
12918,South Africa,1980,7.9999976187784,0.89411894561
12919,South Africa,1981,8.77399384551818,0.93141478235
12920,South Africa,1982,9.311609134298768,0.85904070614
12921,South Africa,1983,9.42868968278197,0.96204110959
12922,South Africa,1984,9.92251768347734,0.84870134619
12923,South Africa,1985,9.92121448730366,0.64459376104
12924,South Africa,1986,9.87746326750609,0.73354782109
12925,South Africa,1987,9.59320837791962,0.96535747615
12926,South Africa,1988,9.773399973590433,1.03977
12927,South Africa,1989,9.49366755787968,1.08056
12928,South Africa,1990,6.7297985867423,1.26048
12929,South Africa,1991,6.424621765737291,1.35204
12930,South Africa,1992,6.1754299444638,1.46957
12931,South Africa,1993,6.21768001083117,1.47197
12932,South Africa,1994,6.212642269717519,1.53513
12933,South Africa,1995,6.37589351864444,1.71735
12934,South Africa,1996,6.48611431067446,1.63237
12935,South Africa,1997,6.72103043269181,1.68977
12936,South Africa,1998,6.78788155163862,1.52983
12937,South Africa,1999,6.28053902798944,1.51517
12938,South Africa,2000,6.33187638428488,1.51753
12939,South Africa,2001,7.03513388873587,1.3543
12940,South Africa,2002,7.1812230453599,1.29088
12941,South Africa,2003,7.55813407176488,1.9702
12942,South Africa,2004,8.03461755689857,2.55807
12943,South Africa,2005,7.887120032656241,2.88868
12944,South Africa,2006,7.827679844017251,3.03861
12945,South Africa,2007,8.08025021943305,3.33075
12946,South Africa,2008,8.56899406245209,3.16132
12947,South Africa,2009,8.00403938323371,3.29753
12948,South Africa,2010,8.30017911837692,4.17365
12949,South Africa,2011,7.867123605430139,4.58202
12950,South Africa,2012,8.07663305380863,4.34401
12951,South Africa,2013,8.13733274039167,4.00886
12952,South Africa,2014,8.21315797849318,3.81199
12953,South Africa,2015,7.671201555025211,3.4671
12954,South Africa,2016,7.56445088105357,3.23586
12955,South Africa,2017,7.632729355369401,3.81449
12956,South Africa,2018,7.4966448945296,4.04842
12957,South Asia,1960,0.264732969017477,0.47170699608
12958,South Asia,1961,0.278026645197918,0.50331770781
12959,South Asia,1962,0.299625305784565,0.53721519494
12960,South Asia,1963,0.318525546603903,0.60426255395
12961,South Asia,1964,0.307700505905063,0.69179494304
12962,South Asia,1965,0.328889182684029,0.74296512695
12963,South Asia,1966,0.331782873155089,0.62475116959
12964,South Asia,1967,0.329633905956448,0.68733357254
12965,South Asia,1968,0.354107668041739,0.72039818017
12966,South Asia,1969,0.350261560029355,0.79195490146
12967,South Asia,1970,0.349332934428628,0.8573728304
12968,South Asia,1971,0.352442164488454,0.91195879602
12969,South Asia,1972,0.328871081697193,0.91680529303
12970,South Asia,1973,0.33328948953481,1.04813
12971,South Asia,1974,0.336787556504159,1.26972
12972,South Asia,1975,0.3569473177357339,1.35908
12973,South Asia,1976,0.362854143530751,1.32648
12974,South Asia,1977,0.375434536066681,1.536
12975,South Asia,1978,0.37399567018925,1.74774
12976,South Asia,1979,0.38478634581744,1.95751
12977,South Asia,1980,0.399171066913091,2.36032
12978,South Asia,1981,0.420412470803597,2.50214
12979,South Asia,1982,0.42649596396986,2.58869
12980,South Asia,1983,0.4501197926485309,2.74033
12981,South Asia,1984,0.4522726491567029,2.72758
12982,South Asia,1985,0.486066272509172,2.96599
12983,South Asia,1986,0.5076755434829829,3.14128
12984,South Asia,1987,0.530209616005509,3.48794
12985,South Asia,1988,0.559708301636181,3.7479
12986,South Asia,1989,0.5959928942733039,3.78225
12987,South Asia,1990,0.567342502556742,4.07187
12988,South Asia,1991,0.592678264807202,3.62263
12989,South Asia,1992,0.6057932631134261,3.84734
12990,South Asia,1993,0.617441314563265,3.811
12991,South Asia,1994,0.6368405823855411,4.32324
12992,South Asia,1995,0.6736193972963179,4.7985
12993,South Asia,1996,0.6923778458373571,5.2497
12994,South Asia,1997,0.71733551630658,5.50712
12995,South Asia,1998,0.7182631874920798,5.58425
12996,South Asia,1999,0.759801003108011,5.98324
12997,South Asia,2000,0.773531071458188,6.30429
12998,South Asia,2001,0.7731664462433431,6.4587
12999,South Asia,2002,0.785737829587573,6.77627
13000,South Asia,2003,0.795362374763142,7.91003
13001,South Asia,2004,0.839647472552924,9.17089
13002,South Asia,2005,0.8638377892016229,10.5059
13003,South Asia,2006,0.907528052704864,11.9609
13004,South Asia,2007,0.982300306885539,15.0419
13005,South Asia,2008,1.02328450576512,15.2747
13006,South Asia,2009,1.10290837130009,16.8343
13007,South Asia,2010,1.14982190181249,20.6078
13008,South Asia,2011,1.19854436184798,22.745
13009,South Asia,2012,1.27424033641974,23.0009
13010,South Asia,2013,1.2918276921291498,23.5961
13011,South Asia,2014,1.38292180833402,25.8456
13012,South Asia,2015,1.3848155741126102,26.9943
13013,South Asia,2016,1.39975587202481,30.0524
13014,South Asia,2017,1.46285048165024,34.2679
13015,South Asia,2018,1.52665123826178,35.2731
13016,South Asia (IDA & IBRD),1960,0.264732969017477,0.47170699608
13017,South Asia (IDA & IBRD),1961,0.278026645197918,0.50331770781
13018,South Asia (IDA & IBRD),1962,0.299625305784565,0.53721519494
13019,South Asia (IDA & IBRD),1963,0.318525546603903,0.60426255395
13020,South Asia (IDA & IBRD),1964,0.307700505905063,0.69179494304
13021,South Asia (IDA & IBRD),1965,0.328889182684029,0.74296512695
13022,South Asia (IDA & IBRD),1966,0.331782873155089,0.62475116959
13023,South Asia (IDA & IBRD),1967,0.329633905956448,0.68733357254
13024,South Asia (IDA & IBRD),1968,0.354107668041739,0.72039818017
13025,South Asia (IDA & IBRD),1969,0.350261560029355,0.79195490146
13026,South Asia (IDA & IBRD),1970,0.349332934428628,0.8573728304
13027,South Asia (IDA & IBRD),1971,0.352442164488454,0.91195879602
13028,South Asia (IDA & IBRD),1972,0.328871081697193,0.91680529303
13029,South Asia (IDA & IBRD),1973,0.33328948953481,1.04813
13030,South Asia (IDA & IBRD),1974,0.336787556504159,1.26972
13031,South Asia (IDA & IBRD),1975,0.3569473177357339,1.35908
13032,South Asia (IDA & IBRD),1976,0.362854143530751,1.32648
13033,South Asia (IDA & IBRD),1977,0.375434536066681,1.536
13034,South Asia (IDA & IBRD),1978,0.37399567018925,1.74774
13035,South Asia (IDA & IBRD),1979,0.38478634581744,1.95751
13036,South Asia (IDA & IBRD),1980,0.399171066913091,2.36032
13037,South Asia (IDA & IBRD),1981,0.420412470803597,2.50214
13038,South Asia (IDA & IBRD),1982,0.42649596396986,2.58869
13039,South Asia (IDA & IBRD),1983,0.4501197926485309,2.74033
13040,South Asia (IDA & IBRD),1984,0.4522726491567029,2.72758
13041,South Asia (IDA & IBRD),1985,0.486066272509172,2.96599
13042,South Asia (IDA & IBRD),1986,0.5076755434829829,3.14128
13043,South Asia (IDA & IBRD),1987,0.530209616005509,3.48794
13044,South Asia (IDA & IBRD),1988,0.559708301636181,3.7479
13045,South Asia (IDA & IBRD),1989,0.5959928942733039,3.78225
13046,South Asia (IDA & IBRD),1990,0.567342502556742,4.07187
13047,South Asia (IDA & IBRD),1991,0.592678264807202,3.62263
13048,South Asia (IDA & IBRD),1992,0.6057932631134261,3.84734
13049,South Asia (IDA & IBRD),1993,0.617441314563265,3.811
13050,South Asia (IDA & IBRD),1994,0.6368405823855411,4.32324
13051,South Asia (IDA & IBRD),1995,0.6736193972963179,4.7985
13052,South Asia (IDA & IBRD),1996,0.6923778458373571,5.2497
13053,South Asia (IDA & IBRD),1997,0.71733551630658,5.50712
13054,South Asia (IDA & IBRD),1998,0.7182631874920798,5.58425
13055,South Asia (IDA & IBRD),1999,0.759801003108011,5.98324
13056,South Asia (IDA & IBRD),2000,0.773531071458188,6.30429
13057,South Asia (IDA & IBRD),2001,0.7731664462433431,6.4587
13058,South Asia (IDA & IBRD),2002,0.785737829587573,6.77627
13059,South Asia (IDA & IBRD),2003,0.795362374763142,7.91003
13060,South Asia (IDA & IBRD),2004,0.839647472552924,9.17089
13061,South Asia (IDA & IBRD),2005,0.8638377892016229,10.5059
13062,South Asia (IDA & IBRD),2006,0.907528052704864,11.9609
13063,South Asia (IDA & IBRD),2007,0.982300306885539,15.0419
13064,South Asia (IDA & IBRD),2008,1.02328450576512,15.2747
13065,South Asia (IDA & IBRD),2009,1.10290837130009,16.8343
13066,South Asia (IDA & IBRD),2010,1.14982190181249,20.6078
13067,South Asia (IDA & IBRD),2011,1.19854436184798,22.745
13068,South Asia (IDA & IBRD),2012,1.27424033641974,23.0009
13069,South Asia (IDA & IBRD),2013,1.2918276921291498,23.5961
13070,South Asia (IDA & IBRD),2014,1.38292180833402,25.8456
13071,South Asia (IDA & IBRD),2015,1.3848155741126102,26.9943
13072,South Asia (IDA & IBRD),2016,1.39975587202481,30.0524
13073,South Asia (IDA & IBRD),2017,1.46285048165024,34.2679
13074,South Asia (IDA & IBRD),2018,1.52665123826178,35.2731
13075,South Sudan,1960,0.5560986565610501,0.31156661601
13076,South Sudan,1961,0.568304470802698,0.32412876758
13077,South Sudan,1962,0.5745138856619211,0.35070766314
13078,South Sudan,1963,0.588051994743798,0.40093962243
13079,South Sudan,1964,0.630035147409313,0.3936327064
13080,South Sudan,1965,0.682420917930557,0.43812989078
13081,South Sudan,1966,0.6793412540463211,0.47256836611
13082,South Sudan,1967,0.688908285221904,0.46951980155
13083,South Sudan,1968,0.6865333230425021,0.50256117039
13084,South Sudan,1969,0.7264622399025601,0.5738690993
13085,South Sudan,1970,0.780438888396229,0.67401091214
13086,South Sudan,1971,0.874923654628404,0.68804152991
13087,South Sudan,1972,0.8981142015982181,0.77377911266
13088,South Sudan,1973,0.928860289767895,0.98917512282
13089,South Sudan,1974,0.9592471739892148,1.28335
13090,South Sudan,1975,0.905970802878216,1.41405
13091,South Sudan,1976,0.926623942380172,1.52523
13092,South Sudan,1977,0.9082920969654708,1.67471
13093,South Sudan,1978,0.8977283695725079,1.84993
13094,South Sudan,1979,0.983882592676452,2.21897
13095,South Sudan,1980,0.9897095966272308,2.80901
13096,South Sudan,1981,1.0270120443179,3.87968
13097,South Sudan,1982,1.05332274882006,3.56524
13098,South Sudan,1983,1.04000243811816,3.13797
13099,South Sudan,1984,1.08451694556074,2.74775
13100,South Sudan,1985,1.08046973658515,2.53563
13101,South Sudan,1986,1.06323326606856,2.60276
13102,South Sudan,1987,1.01715067199554,2.96035
13103,South Sudan,1988,1.05238235500109,3.12165
13104,South Sudan,1989,0.973586666297164,3.18059
13105,South Sudan,2012,0.140404332838161,0.11931472169
13106,South Sudan,2013,0.140028565827429,0.18426469017
13107,South Sudan,2014,0.1449566181791519,0.13962212847
13108,South Sudan,2015,0.1838431371963469,0.1199780076
13109,South Sudan,2016,0.1597042977995889,15.7141
13110,South Sudan,2017,0.13931183983831,17.0282
13111,South Sudan,2018,0.125729733551362,17.3108
13112,Spain,1960,1.60659271055656,0.12072126075
13113,Spain,1961,1.74622171978822,0.13834300571
13114,Spain,1962,1.93578153318373,0.16138545209
13115,Spain,1963,1.87950931235422,0.19074913948
13116,Spain,1964,2.03772525684378,0.21343844644
13117,Spain,1965,2.22561019346008,0.24756958695
13118,Spain,1966,2.40773570917425,0.28721062242
13119,Spain,1967,2.64722755876329,0.31647119228
13120,Spain,1968,2.93409753966508,0.31475548481
13121,Spain,1969,2.89710186766242,0.360387116
13122,Spain,1970,3.4579698591709,0.40992995008
13123,Spain,1971,3.75994979034019,0.46619420359
13124,Spain,1972,4.190966866158241,0.59132415221
13125,Spain,1973,4.440462955344151,0.78639525985
13126,Spain,1974,4.8949886404547405,0.97274006346
13127,Spain,1975,5.07985214456106,1.14777
13128,Spain,1976,5.49129460300474,1.18507
13129,Spain,1977,5.35894297593551,1.32449
13130,Spain,1978,5.43859432352152,1.606
13131,Spain,1979,5.47831588706293,2.14602
13132,Spain,1980,5.73477895392154,2.32767
13133,Spain,1981,5.489822340222029,2.02808
13134,Spain,1982,5.52588710812812,1.95997
13135,Spain,1983,5.367036187315019,1.70951
13136,Spain,1984,5.1904825375516905,1.72103
13137,Spain,1985,5.23099848524203,1.80793
13138,Spain,1986,4.93636135990336,2.51321
13139,Spain,1987,4.93419319699474,3.18748
13140,Spain,1988,5.1341107689725,3.7616
13141,Spain,1989,5.837882861346331,4.14757
13142,Spain,1990,5.53215372028976,5.36559
13143,Spain,1991,5.702608833831509,5.77166
13144,Spain,1992,5.93702104708182,6.30916
13145,Spain,1993,5.54123493296531,5.25076
13146,Spain,1994,5.77661574566992,5.30563
13147,Spain,1995,6.0562807669409295,6.14609
13148,Spain,1996,5.76838440012262,6.42589
13149,Spain,1997,6.206345600807881,5.90077
13150,Spain,1998,6.36990671301203,6.19215
13151,Spain,1999,6.891100140825451,6.34908
13152,Spain,2000,7.230107062082441,5.98363
13153,Spain,2001,7.21632868721128,6.2783
13154,Spain,2002,7.548593755513611,7.08757
13155,Spain,2003,7.55339626091952,9.07492
13156,Spain,2004,7.817921366239769,10.6906
13157,Spain,2005,8.029202013004559,11.5372
13158,Spain,2006,7.698212588016861,12.604
13159,Spain,2007,7.842252303352059,14.74
13160,Spain,2008,7.05399426114393,16.3186
13161,Spain,2009,6.2008570378595,14.9147
13162,Spain,2010,5.8666424257502605,14.2211
13163,Spain,2011,5.87043576026433,14.8071
13164,Spain,2012,5.75694702858302,13.2474
13165,Spain,2013,5.20806018098009,13.5514
13166,Spain,2014,5.184066860004941,13.7122
13167,Spain,2015,5.51794438614828,11.956
13168,Spain,2016,5.31429460704187,12.3291
13169,Spain,2017,5.65403956917695,13.1254
13170,Spain,2018,5.5203503997221794,14.2099
13171,Sri Lanka,1960,0.2287586703334939,0.0140987395
13172,Sri Lanka,1961,0.231008939302521,0.01444327731
13173,Sri Lanka,1962,0.24760321014511,0.01434156379
13174,Sri Lanka,1963,0.239102918080048,0.01240672269
13175,Sri Lanka,1964,0.20954330133603,0.01309747899
13176,Sri Lanka,1965,0.239277911406219,0.01698319328
13177,Sri Lanka,1966,0.233926752083468,0.01751470588
13178,Sri Lanka,1967,0.252904144488812,0.01859465021
13179,Sri Lanka,1968,0.271547555552801,0.01801344538
13180,Sri Lanka,1969,0.3536426024899979,0.01965546218
13181,Sri Lanka,1970,0.288114933713159,0.02296470588
13182,Sri Lanka,1971,0.250836710966752,0.023693086
13183,Sri Lanka,1972,0.272439490013793,0.02553936348
13184,Sri Lanka,1973,0.278372533482221,0.02875625
13185,Sri Lanka,1974,0.217272625671098,0.03574586466
13186,Sri Lanka,1975,0.210607074111418,0.03791298146
13187,Sri Lanka,1976,0.200190981249127,0.03591319857
13188,Sri Lanka,1977,0.204500159211181,0.04104509583
13189,Sri Lanka,1978,0.237423996423207,0.02733183857
13190,Sri Lanka,1979,0.258866907036686,0.03364611432
13191,Sri Lanka,1980,0.2268120703598869,0.040246219
13192,Sri Lanka,1981,0.2641096714150139,0.04415844156
13193,Sri Lanka,1982,0.290261792466524,0.04768765017
13194,Sri Lanka,1983,0.3106235620895889,0.05167913302
13195,Sri Lanka,1984,0.243493291313083,0.06043474843
13196,Sri Lanka,1985,0.244598418845567,0.05978460972
13197,Sri Lanka,1986,0.22571158351576,0.06405210564
13198,Sri Lanka,1987,0.244775761243301,0.0668216712
13199,Sri Lanka,1988,0.206834075652443,0.06978371581
13200,Sri Lanka,1989,0.203641813478093,0.06987267684
13201,Sri Lanka,1990,0.221635183985196,0.08032551173
13202,Sri Lanka,1991,0.226965147505676,0.09000362582
13203,Sri Lanka,1992,0.295994317360146,0.09703011636
13204,Sri Lanka,1993,0.283963689021936,0.10338679636
13205,Sri Lanka,1994,0.3188818862598599,0.11717604209
13206,Sri Lanka,1995,0.319027927386832,0.13029697561
13207,Sri Lanka,1996,0.455156966542152,0.13897738375
13208,Sri Lanka,1997,0.45152111454035,0.15091913884
13209,Sri Lanka,1998,0.4637860400401949,0.15794972847
13210,Sri Lanka,1999,0.509020567806549,0.1565632786
13211,Sri Lanka,2000,0.582076330710102,0.1633081418
13212,Sri Lanka,2001,0.573718095655674,0.15749753805
13213,Sri Lanka,2002,0.596984358170471,0.16536535647
13214,Sri Lanka,2003,0.6455460237381989,0.18881765437
13215,Sri Lanka,2004,0.663841668758688,0.20662525941
13216,Sri Lanka,2005,0.7152728873509671,0.24405791045
13217,Sri Lanka,2006,0.630077908803407,0.28279814925
13218,Sri Lanka,2007,0.684909276483814,0.32350248411
13219,Sri Lanka,2008,0.641013323469434,0.4071381231
13220,Sri Lanka,2009,0.610728507176781,0.42066217872
13221,Sri Lanka,2010,0.6450581879994699,0.56725749222
13222,Sri Lanka,2011,0.7559380848470401,0.65292753005
13223,Sri Lanka,2012,0.8239902080783349,0.68434409315
13224,Sri Lanka,2013,0.703424823900899,0.74317806538
13225,Sri Lanka,2014,0.8470497641736451,0.79356449841
13226,Sri Lanka,2015,0.970910824988078,0.80604080689
13227,Sri Lanka,2016,1.03428760081121,0.8240103871
13228,Sri Lanka,2017,1.08701734750979,0.87428128124
13229,Sri Lanka,2018,0.998154130133826,0.87963042341
13230,St. Kitts and Nevis,1960,0.214867477880427,0.0001236656361
13231,St. Kitts and Nevis,1961,0.429760137510743,0.0001248322931
13232,St. Kitts and Nevis,1962,0.287827946861325,0.00012541562150000001
13233,St. Kitts and Nevis,1963,0.362860931346356,0.00012833226390000001
13234,St. Kitts and Nevis,1964,0.367228809485659,0.00013416554859999998
13235,St. Kitts and Nevis,1965,0.447113332926904,0.0001359393232
13236,St. Kitts and Nevis,1966,0.455047465409195,0.0001446907818
13237,St. Kitts and Nevis,1967,0.4642947581666239,0.0001674233825
13238,St. Kitts and Nevis,1968,0.7112868811827839,0.000146
13239,St. Kitts and Nevis,1969,0.563794504601463,0.0001585
13240,St. Kitts and Nevis,1970,0.571972904318374,0.000163
13241,St. Kitts and Nevis,1971,0.659398952550069,0.0001962474645
